protocol,seed,sample_index,object_code,theta_true_deg,phi_true_deg,input_max_abs,input_rms,input_relative_inf,theta_logit_max_abs,phi_logit_max_abs,logit_max_abs,logit_relative_inf,theta_probability_max_abs,phi_probability_max_abs,probability_max_abs,posterior_unit_xyz_max_abs,prediction_equal_after_conjugation,same_numeric_weight_logit_max_abs,prediction_equal_with_same_numeric_weight
outer2,74,55,b7c1,150.0,210.0,1.1920928955078125e-07,9.6611092719469e-09,2.018941711133858e-07,3.814697265625e-06,2.384185791015625e-06,3.814697265625e-06,1.6905487143503706e-07,7.460698725481052e-14,2.9802322387695312e-08,2.9802322387695312e-08,1.4901161193847656e-08,True,29.113189697265625,False
outer2,74,56,b7c1,150.0,240.0,5.960464477539063e-08,5.734392844691916e-09,1.401761341160395e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.101554271888745e-08,0.0,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,34.45709991455078,False
outer2,74,57,b7c1,150.0,270.0,5.960464477539063e-08,6.264802604691539e-09,1.00035322472365e-07,1.8477439880371094e-06,9.5367431640625e-07,1.8477439880371094e-06,5.643212475092696e-08,3.5575383784680614e-20,1.7881393432617188e-07,1.7881393432617188e-07,5.587935447692871e-09,True,18.63750457763672,False
outer2,74,58,b7c1,150.0,300.0,2.9802322387695312e-08,5.815729162361834e-09,6.826288035223646e-08,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.289720188424326e-07,3.2741809263825417e-11,5.960464477539063e-08,5.960464477539063e-08,2.9802322387695312e-08,True,31.792570114135742,False
outer2,74,59,b7c1,150.0,330.0,7.35744833946228e-08,6.882009626863318e-09,1.2006908197429318e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,8.414684060653599e-08,2.0954757928848267e-09,7.450580596923828e-08,7.450580596923828e-08,2.9802322387695312e-08,True,29.655643463134766,False
outer2,74,60,b80b,30.0,0.0,5.960464477539063e-08,6.680910559431864e-09,7.398263701491896e-08,1.1920928955078125e-06,4.76837158203125e-07,1.1920928955078125e-06,7.953928360393547e-08,4.9112713895738125e-11,6.705522537231445e-08,6.705522537231445e-08,2.2351741790771484e-08,True,36.161685943603516,False
outer2,74,61,b80b,30.0,30.0,8.940696716308594e-08,7.353658824504592e-09,1.585080964350578e-07,2.86102294921875e-06,1.1920928955078125e-06,2.86102294921875e-06,2.3094506218512834e-07,2.220446049250313e-15,5.960464477539063e-08,5.960464477539063e-08,2.9802322387695312e-08,True,27.400171279907227,False
outer2,74,62,b80b,30.0,60.0,2.9802322387695312e-08,5.164907856017166e-09,7.768277864463127e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.0374466086204848e-07,1.0658141036401503e-14,1.7881393432617188e-07,1.7881393432617188e-07,1.4901161193847656e-08,True,28.871246337890625,False
outer2,74,63,b80b,30.0,90.0,1.4901161193847656e-07,1.0967644343547954e-08,2.3954668568475715e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0711349318626162e-07,1.5916157281026244e-12,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,22.80062484741211,False
outer2,74,64,b80b,30.0,120.0,3.3527612686157227e-08,5.892992585369744e-09,7.976775034523482e-08,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.561360392088318e-07,8.003553375601768e-11,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,24.183603286743164,False
outer2,74,65,b80b,30.0,150.0,5.960464477539063e-08,6.205575456936977e-09,9.866072018773951e-08,3.337860107421875e-06,1.9073486328125e-06,3.337860107421875e-06,1.5214676807318028e-07,1.9281287677586079e-10,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,13.106145858764648,False
outer2,74,66,b80b,30.0,180.0,5.960464477539063e-08,5.864454056945727e-09,7.325756157224793e-08,2.86102294921875e-06,1.430511474609375e-06,2.86102294921875e-06,1.855753737345367e-07,2.3283064365386963e-10,3.5762786865234375e-07,3.5762786865234375e-07,5.960464477539063e-08,True,37.981651306152344,False
outer2,74,67,b80b,30.0,210.0,5.960464477539063e-08,6.6716587138552725e-09,1.0105042931780148e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.917159835329585e-07,1.0800249583553523e-12,5.960464477539063e-08,5.960464477539063e-08,0.0,True,25.205608367919922,False
outer2,74,68,b80b,30.0,240.0,1.1920928955078125e-07,8.768240875527124e-09,2.737944300767015e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.663592286149651e-07,1.2278178473934531e-11,3.725290298461914e-08,3.725290298461914e-08,2.9802322387695312e-08,True,25.330913543701172,False
outer2,74,69,b80b,30.0,270.0,6.51925802230835e-08,6.878269085152479e-09,1.0616660279683842e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,6.930364548907164e-08,5.968558980384842e-13,4.470348358154297e-08,4.470348358154297e-08,2.9802322387695312e-08,True,27.217063903808594,False
outer2,74,70,b80b,30.0,300.0,1.1920928955078125e-07,1.0923286946870201e-08,2.990930824779832e-07,2.0265579223632812e-06,1.9073486328125e-06,2.0265579223632812e-06,6.922960693600544e-08,2.3646862246096134e-11,1.1920928955078125e-07,1.1920928955078125e-07,1.4901161193847656e-08,True,27.127273559570312,False
outer2,74,71,b80b,30.0,330.0,8.940696716308594e-08,8.615010312542156e-09,1.4870569536865035e-07,3.814697265625e-06,2.384185791015625e-06,3.814697265625e-06,1.2074038124865183e-07,1.4551915228366852e-11,2.3283064365386963e-10,2.3283064365386963e-10,0.0,True,23.100061416625977,False
outer2,74,72,b80b,60.0,0.0,1.7881393432617188e-07,1.1336105561008546e-08,2.2720750839020526e-07,1.9073486328125e-06,1.6689300537109375e-06,1.9073486328125e-06,1.4265505399180256e-07,9.947598300641403e-14,6.705522537231445e-08,6.705522537231445e-08,5.960464477539063e-08,True,44.695316314697266,False
outer2,74,73,b80b,60.0,30.0,2.9802322387695312e-08,7.248213472971408e-09,1.6848976807973137e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.8245917488002306e-07,5.285485590866834e-19,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,45.9688720703125,False
outer2,74,74,b80b,60.0,60.0,1.1920928955078125e-07,1.1519831209926363e-08,2.3727252386546364e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,8.441526944125144e-08,1.5916157281026244e-12,2.384185791015625e-07,2.384185791015625e-07,8.940696716308594e-08,True,17.48790740966797,False
outer2,74,75,b80b,60.0,90.0,8.940696716308594e-08,7.773244979105851e-09,1.3146175037113843e-07,1.9073486328125e-06,2.86102294921875e-06,2.86102294921875e-06,1.5356246763076342e-07,2.9558577807620168e-12,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,28.383190155029297,False
outer2,74,76,b80b,60.0,120.0,8.940696716308594e-08,7.813950594348157e-09,1.831045299816578e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.7295909060521808e-07,1.4551915228366852e-11,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,24.289167404174805,False
outer2,74,77,b80b,60.0,150.0,3.725290298461914e-08,6.792557126239485e-09,2.1175180147845108e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,9.095035125028517e-08,1.3387762010097504e-09,2.980232238769531e-07,2.980232238769531e-07,8.940696716308594e-08,True,43.320098876953125,False
outer2,74,78,b80b,60.0,180.0,1.1920928955078125e-07,9.104622651399336e-09,1.502490866921454e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.0299660146984024e-07,1.1641532182693481e-09,8.568167686462402e-08,8.568167686462402e-08,4.6566128730773926e-09,True,40.695308685302734,False
outer2,74,79,b80b,60.0,210.0,3.725290298461914e-08,6.858242265404298e-09,2.1088502455671757e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.603762324810305e-08,2.0954757928848267e-09,8.195638656616211e-08,8.195638656616211e-08,5.960464477539063e-08,True,46.340118408203125,False
outer2,74,80,b80b,60.0,240.0,8.940696716308594e-08,9.345254072630524e-09,1.7447827216260816e-07,1.9073486328125e-06,1.6689300537109375e-06,1.9073486328125e-06,8.965174203012793e-08,1.609823385706477e-15,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,14.253128051757812,False
outer2,74,81,b80b,60.0,270.0,5.960464477539063e-08,7.109637841692283e-09,8.693567985483828e-08,3.814697265625e-06,2.384185791015625e-06,3.814697265625e-06,2.4164921796909766e-07,2.0463630789890885e-12,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,24.131057739257812,False
outer2,74,82,b80b,60.0,300.0,5.960464477539063e-08,7.054134649372425e-09,1.2198944535119878e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.845532580091458e-07,6.184563972055912e-11,1.9371509552001953e-07,1.9371509552001953e-07,1.1920928955078125e-07,True,12.869582176208496,False
outer2,74,83,b80b,60.0,330.0,2.9802322387695312e-08,7.679347271557628e-09,1.6417316361440025e-07,1.9073486328125e-06,4.76837158203125e-07,1.9073486328125e-06,1.1267256638802792e-07,1.6763806343078613e-08,3.725290298461914e-08,3.725290298461914e-08,5.960464477539063e-08,True,40.06729507446289,False
outer2,74,84,b80b,90.0,0.0,2.9802322387695312e-08,5.822545360560922e-09,6.000142803398721e-08,1.9073486328125e-06,2.86102294921875e-06,2.86102294921875e-06,1.62998901487299e-07,1.5987211554602254e-14,1.7881393432617188e-07,1.7881393432617188e-07,4.470348358154297e-08,True,38.21784973144531,False
outer2,74,85,b80b,90.0,30.0,8.940696716308594e-08,7.802929358015278e-09,1.736299612156968e-07,3.814697265625e-06,1.0728836059570312e-06,3.814697265625e-06,2.2117698961210408e-07,3.552713678800501e-13,1.7881393432617188e-07,1.7881393432617188e-07,2.384185791015625e-07,True,33.53413391113281,False
outer2,74,86,b80b,90.0,60.0,1.1920928955078125e-07,1.0253034540042662e-08,1.866101436982081e-07,9.5367431640625e-07,5.960464477539062e-07,9.5367431640625e-07,5.652044876569562e-08,2.3092638912203256e-14,1.1920928955078125e-07,1.1920928955078125e-07,2.905726432800293e-07,True,42.75286865234375,False
outer2,74,87,b80b,90.0,90.0,5.960464477539063e-08,5.979190793068919e-09,7.64805487020486e-08,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,5.725382479226937e-08,0.0,1.1920928955078125e-07,1.1920928955078125e-07,6.705522537231445e-08,True,42.158302307128906,False
outer2,74,88,b80b,90.0,120.0,8.940696716308594e-08,8.050386913300432e-09,1.3505512409945243e-07,4.76837158203125e-06,1.9073486328125e-06,4.76837158203125e-06,3.118404947599629e-07,3.808509063674137e-12,1.1920928955078125e-07,1.1920928955078125e-07,1.4901161193847656e-07,True,41.05858612060547,False
outer2,74,89,b80b,90.0,150.0,5.960464477539063e-08,6.855052099707369e-09,1.1654013321702628e-07,3.814697265625e-06,1.1920928955078125e-06,3.814697265625e-06,2.1264945360144338e-07,5.861977570020827e-14,1.7881393432617188e-07,1.7881393432617188e-07,1.8477439880371094e-06,True,35.317108154296875,False
outer2,74,90,b80b,90.0,180.0,8.940696716308594e-08,7.820761985657991e-09,1.8041990568008172e-07,9.5367431640625e-07,1.1920928955078125e-06,1.1920928955078125e-06,6.846627087497836e-08,7.216449660063518e-16,1.7881393432617188e-07,1.7881393432617188e-07,3.725290298461914e-07,True,37.79122543334961,False
outer2,74,91,b80b,90.0,210.0,8.940696716308594e-08,8.839197799888429e-09,1.7319052273749096e-07,2.86102294921875e-06,5.960464477539062e-07,2.86102294921875e-06,1.6078392661711405e-07,3.0531133177191805e-15,8.940696716308594e-08,8.940696716308594e-08,4.172325134277344e-07,True,33.23309326171875,False
outer2,74,92,b80b,90.0,240.0,1.1920928955078125e-07,9.299082187922977e-09,1.8670517274149287e-07,2.86102294921875e-06,1.3113021850585938e-06,2.86102294921875e-06,1.7358387083277194e-07,1.9184653865522705e-13,1.6391277313232422e-07,1.6391277313232422e-07,1.4210854715202004e-14,True,42.11547088623047,False
outer2,74,93,b80b,90.0,270.0,9.499490261077881e-08,8.164038175578548e-09,1.219361136628966e-07,9.5367431640625e-07,1.9073486328125e-06,1.9073486328125e-06,1.2148126415922889e-07,4.683753385137379e-17,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,41.74519348144531,False
outer2,74,94,b80b,90.0,300.0,5.029141902923584e-08,5.443662601097046e-09,7.591819172629824e-08,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,2.0156055313691468e-07,7.958078640513122e-12,1.1175870895385742e-07,1.1175870895385742e-07,2.9802322387695312e-08,True,39.95014572143555,False
outer2,74,95,b80b,90.0,330.0,5.21540641784668e-08,5.852678262903314e-09,1.0156969875239907e-07,9.5367431640625e-07,7.152557373046875e-07,9.5367431640625e-07,5.2020372010019855e-08,6.661338147750939e-15,2.2351741790771484e-08,2.2351741790771484e-08,4.76837158203125e-07,True,35.67668914794922,False
outer2,74,96,b80b,120.0,0.0,5.960464477539063e-08,6.959862607864539e-09,7.565528064780288e-08,1.9073486328125e-06,2.384185791015625e-06,2.384185791015625e-06,1.4057425801183854e-07,5.9117155615240335e-12,5.960464477539063e-08,5.960464477539063e-08,1.1408701539039612e-08,True,38.23659896850586,False
outer2,74,97,b80b,120.0,30.0,3.725290298461914e-08,7.017841804787874e-09,2.0963029852109178e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.241639608906553e-07,5.820766091346741e-10,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,40.32771301269531,False
outer2,74,98,b80b,120.0,60.0,8.940696716308594e-08,8.485174403372982e-09,1.7719711726279123e-07,5.7220458984375e-06,2.86102294921875e-06,5.7220458984375e-06,2.3844714291954006e-07,1.8189894035458565e-11,4.172325134277344e-07,4.172325134277344e-07,2.9802322387695312e-08,True,19.37982940673828,False
outer2,74,99,b80b,120.0,90.0,1.1920928955078125e-07,8.454073972014997e-09,1.7603831579566282e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.1147439238357038e-07,1.1368683772161603e-12,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,5.152338981628418,True
outer2,74,100,b80b,120.0,120.0,8.940696716308594e-08,8.366035439171684e-09,1.8420997530174055e-07,3.814697265625e-06,3.814697265625e-06,3.814697265625e-06,2.108633481157085e-07,2.9103830456733704e-11,2.384185791015625e-07,2.384185791015625e-07,2.9802322387695312e-08,True,22.621334075927734,False
outer2,74,101,b80b,120.0,150.0,2.9802322387695312e-08,7.289289847976639e-09,1.6903478769737768e-07,4.76837158203125e-06,1.9073486328125e-06,4.76837158203125e-06,2.930073605966754e-07,6.05359673500061e-09,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,40.20233917236328,False
outer2,74,102,b80b,120.0,180.0,5.960464477539063e-08,6.616033814745216e-09,7.52060193694607e-08,9.5367431640625e-07,2.86102294921875e-06,2.86102294921875e-06,1.437341410337467e-07,1.0186340659856796e-10,4.547473508864641e-12,1.0186340659856796e-10,0.0,True,38.330684661865234,False
outer2,74,103,b80b,120.0,210.0,2.9802322387695312e-08,7.751799830173408e-09,1.69773839175619e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.582440347647207e-07,2.3283064365386963e-10,3.725290298461914e-09,3.725290298461914e-09,0.0,True,46.142303466796875,False
outer2,74,104,b80b,120.0,240.0,7.450580596923828e-08,9.568899936871375e-09,1.4651975150719008e-07,4.76837158203125e-06,2.86102294921875e-06,4.76837158203125e-06,1.8240923793655384e-07,6.002665031701326e-11,9.685754776000977e-08,9.685754776000977e-08,5.960464477539063e-08,True,14.815082550048828,False
outer2,74,105,b80b,120.0,270.0,1.1920928955078125e-07,8.96754001405425e-09,1.7366566806013106e-07,1.9073486328125e-06,2.86102294921875e-06,2.86102294921875e-06,1.4487106625438173e-07,2.255546860396862e-10,8.195638656616211e-08,8.195638656616211e-08,3.725290298461914e-09,True,14.07045841217041,False
outer2,74,106,b80b,120.0,300.0,8.940696716308594e-08,7.846927468358125e-09,1.8231487383081472e-07,2.86102294921875e-06,2.384185791015625e-06,2.86102294921875e-06,1.0995955790349399e-07,1.8189894035458565e-12,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,20.710298538208008,False
outer2,74,107,b80b,120.0,330.0,2.9802322387695312e-08,8.205387731930647e-09,1.6474581286160678e-07,4.76837158203125e-06,2.86102294921875e-06,4.76837158203125e-06,1.705093808368474e-07,4.190951585769653e-09,2.384185791015625e-07,2.384185791015625e-07,5.960464477539063e-08,True,40.41233444213867,False
outer2,74,108,b80b,150.0,0.0,5.960464477539063e-08,6.672534599818098e-09,7.39694374557709e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.116178580673477e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,25.96923828125,False
outer2,74,109,b80b,150.0,30.0,5.960464477539063e-08,6.814255627857244e-09,1.0555576959919946e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.1556308976423679e-07,6.591949208711867e-16,1.862645149230957e-08,1.862645149230957e-08,2.9802322387695312e-08,True,27.534900665283203,False
outer2,74,110,b80b,150.0,60.0,5.960464477539063e-08,6.936947020292259e-09,1.5485694083520232e-07,3.814697265625e-06,2.86102294921875e-06,3.814697265625e-06,1.253348074214955e-07,7.275957614183426e-12,9.685754776000977e-08,9.685754776000977e-08,2.9802322387695312e-08,True,22.81633949279785,False
outer2,74,111,b80b,150.0,90.0,5.960464477539063e-08,7.027101786885625e-09,9.616268572380307e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.205017110185508e-08,6.912159733474255e-11,3.725290298461914e-08,3.725290298461914e-08,5.960464477539063e-08,True,10.09609317779541,False
outer2,74,112,b80b,150.0,120.0,5.960464477539063e-08,6.9834802385379035e-09,1.4108535268798637e-07,4.76837158203125e-06,9.5367431640625e-07,4.76837158203125e-06,2.7244689704275515e-07,1.5643308870494366e-10,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,27.80984878540039,False
outer2,74,113,b80b,150.0,150.0,5.960464477539063e-08,7.885537897077839e-09,9.88364283796153e-08,5.7220458984375e-06,4.76837158203125e-06,5.7220458984375e-06,2.1507732128611678e-07,1.2278178473934531e-11,4.172325134277344e-07,4.172325134277344e-07,1.4901161193847656e-07,True,24.533430099487305,False
outer2,74,114,b80b,150.0,180.0,1.0663643479347229e-07,9.419333695286482e-09,1.311302822896673e-07,2.5033950805664062e-06,9.5367431640625e-07,2.5033950805664062e-06,1.4533557646245754e-07,3.3760443329811096e-09,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,28.033885955810547,True
outer2,74,115,b80b,150.0,210.0,1.1920928955078125e-07,8.929279860258162e-09,2.0245876041587055e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,8.052385425116881e-08,2.8194335754960775e-11,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,25.87206268310547,False
outer2,74,116,b80b,150.0,240.0,5.960464477539063e-08,7.545173416596507e-09,1.3716585711377797e-07,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.551494648310836e-07,3.812785635986612e-25,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,37.845062255859375,False
outer2,74,117,b80b,150.0,270.0,5.960464477539063e-08,6.581303032244571e-09,9.712882341542824e-08,3.814697265625e-06,9.5367431640625e-07,3.814697265625e-06,1.383604342208855e-07,5.684341886080801e-13,5.587935447692871e-08,5.587935447692871e-08,2.9802322387695312e-08,True,19.637765884399414,False
outer2,74,118,b80b,150.0,300.0,5.960464477539063e-08,7.583615247494484e-09,1.5056755687727102e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.4344189480652858e-07,5.115907697472721e-12,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,31.205005645751953,False
